country	population	area	govt_form	birthrate	deathrate	life_expect	mammals	birds	reptiles	amphibians	fishes	mollucs	other_inverts	plants	fungi_protists
Afghanistan	32564342	652230	islamic republic	38.6	13.9	50.9	11	17	1	1	5	0	2	5	0
Albania	3029278	28748	republic	12.9	6.6	78.1	3	10	4	2	44	49	13	0	0
Algeria	39542166	2381741	republic	23.7	4.3	76.6	14	14	8	3	40	10	26	18	0
American Samoa	54343	199	territory of the United States	22.9	4.8	75.1	1	8	6	0	12	5	59	1	0
Andorra	85580	468	constitutional monarchy	8.1	7	82.7	2	2	1	0	0	3	4	0	0
Angola	19625353	1246700	republic	38.8	11.5	55.6	17	26	5	0	51	5	4	34	0
Anguilla	16418	91	British overseas territory	12.7	4.6	81.3	1	0	8	0	29	0	10	4	0
Antarctica	NA	14000000	foreign-administrated territory	NA	NA	NA	2	4	0	0	0	0	0	0	0
Antigua and Barbuda	92436	443	constitutional monarchy	15.9	5.7	76.3	2	1	6	0	29	0	11	4	0
Argentina	43431886	2780400	presidential federal republic	16.6	7.3	77.7	37	50	15	30	39	0	14	70	0
Armenia	3056382	29743	republic	13.6	9.3	74.4	9	15	7	0	3	2	7	71	0
Aruba	112162	180	autonomous territory of the Netherlands	12.6	8.2	76.6	2	1	2	0	23	1	1	2	0
Australia	22751014	7741220	parliamentary monarchy	12.2	7.1	82.2	63	50	43	47	118	174	340	92	1
Austria	8665550	83871	federal republic	9.4	9.4	81.4	3	12	1	0	11	43	26	13	8
Azerbaijan	9780780	86600	republic	16.6	7.1	72.2	8	18	9	1	12	2	5	42	0
Bahamas	324597	13880	constitutional monarchy	15.5	7.1	72.2	6	7	8	0	44	1	11	8	0
Bahrain	1346613	760	constitutional monarchy	13.7	2.7	78.7	3	6	4	0	10	0	13	0	0
Bangladesh	168957745	143998	republic	21.1	5.6	70.9	36	33	23	1	27	0	7	21	0
Barbados	290604	430	constitutional monarchy	11.9	8.4	75.2	3	2	5	0	29	0	11	3	0
Belarus	9589689	207600	republic	10.7	13.4	72.5	4	9	0	0	2	3	6	1	0
Belgium	11323973	30528	parliamentary monarchy	11.4	9.6	80.9	2	8	0	0	13	6	8	0	1
Belize	347369	22966	constitutional monarchy	24.7	6	68.6	9	5	8	5	43	0	12	36	0
Benin	10448647	112622	republic	36	8.2	61.5	13	10	6	0	38	0	3	17	0
Bermuda	70196	54	British overseas territory	11.3	8.2	81.2	4	1	4	0	26	0	28	8	0
Bhutan	741919	38394	monarchy	17.8	6.7	69.5	26	20	3	1	3	0	1	18	0
Bolivia	10800882	1098581	republic	22.8	6.5	68.9	21	55	6	35	8	2	1	104	0
Bosnia and Herzegovina	3867055	51197	republic	8.9	9.8	76.5	4	8	3	1	35	17	19	1	0
Botswana	2182719	581730	republic	21	13.4	54.2	9	13	0	0	2	0	0	2	0
Bouvet Island	NA	49	territory of Norway	NA	NA	NA	1	1	0	0	1	0	0	0	0
Brazil	204259812	8514877	presidential federal republic	14.5	6.6	73.5	81	165	29	36	86	22	33	521	0
British Indian Ocean Territory	NA	54400	British overseas territory	NA	NA	NA	0	0	2	0	12	0	69	1	0
British Virgin Islands	33454	151	British overseas territory	10.9	5	78.5	1	1	9	2	28	0	10	10	0
Brunei	429646	5765	absolute monarchy	17.3	3.5	77	33	24	8	3	12	0	8	104	0
Bulgaria	7186893	110879	republic	8.9	14.4	74.4	8	18	2	0	22	25	13	6	0
Burkina Faso	18931686	274200	republic	42	11.7	55.1	10	11	3	0	4	1	0	3	0
Burundi	10742276	27830	republic	42	9.3	60.1	14	13	0	1	17	4	3	8	0
Cambodia	15708756	181035	constitutional monarchy	23.8	7.7	64.1	38	27	20	5	47	1	78	36	0
Cameroon	23739218	475440	republic	36.2	10.1	57.9	44	26	12	56	119	11	16	490	0
Canada	35099836	9984670	parliamentary monarchy	10.3	8.4	81.8	14	15	6	1	43	5	20	10	4
Cape Verde	545993	4033	republic	20.3	6.1	71.8	4	5	6	0	34	12	1	3	0
Cayman Islands	56092	264	British overseas territory	12.1	5.5	81.1	1	1	4	0	32	1	10	22	0
Central African Republic	5391539	622984	republic	35.1	13.8	51.8	14	14	4	0	3	0	0	24	0
Chad	11631456	1284000	republic	36.6	14.3	49.8	14	13	4	0	1	4	0	6	0
Chile	17508260	756102	republic	13.8	6	78.6	19	33	7	27	25	1	12	72	0
China	1367485388	9596960	peoples republic	12.5	7.5	75.4	74	89	43	88	133	15	61	574	1
Christmas Island	1530	135	territory of Australia	NA	NA	NA	3	3	4	0	10	0	18	1	0
Cocos Islands	596	14	territory of Australia	NA	NA	NA	2	0	1	0	9	0	20	0	0
Colombia	46736728	1138910	republic	16.5	5.4	75.5	54	119	32	215	96	4	48	257	0
Comoros	780971	2235	republic	27.8	7.6	63.9	5	10	5	0	9	0	73	7	0
Congo	4755097	342000	republic	35.9	10	58.8	17	5	4	0	55	5	2	45	0
Cook Islands	9838	236	autonomous territory of New Zealand	14.3	8	75.6	1	15	3	0	12	0	32	11	0
Costa Rica	4814144	51100	republic	15.9	4.6	78.4	10	23	12	61	60	1	30	140	0
Croatia	4464844	56594	republic	9.5	12.2	76.6	9	15	4	2	64	45	23	8	1
Cuba	11031433	110860	socialist republic	9.9	7.7	78.4	12	17	16	49	44	0	23	179	0
Curacao	146836	444	autonomous territory of the Netherlands	0	8	78	3	1	4	0	28	0	11	2	0
Cyprus	1189197	9251	republic	11.4	6.6	78.5	6	7	5	0	24	1	11	18	0
Czech Republic	10644842	78867	republic	9.6	10.3	78.5	3	10	0	0	2	6	18	10	5
Democratic Republic of the Congo	79375136	2344858	republic	34.9	10.1	56.9	36	37	7	10	93	43	10	113	0
Denmark	5581503	43094	constitutional monarchy	10.3	10.3	79.2	2	7	0	0	18	5	10	1	3
Djibouti	828324	23200	republic	23.7	7.7	62.8	8	11	1	0	18	1	56	3	0
Dominica	73607	751	republic	15.4	7.9	76.8	3	4	4	2	29	0	11	11	0
Dominican Republic	10478756	48670	republic	18.7	4.6	78	6	14	14	32	29	0	16	42	0
Ecuador	15868396	283561	republic	18.5	5.1	76.6	45	98	38	175	59	49	21	1856	6
Egypt	88487396	1001450	republic	22.9	4.8	73.7	19	14	12	0	51	0	56	3	0
El Salvador	6141350	21041	republic	16.5	5.7	74.4	6	6	10	10	15	0	10	29	0
Equatorial Guinea	740743	28051	republic	33.3	8.2	63.9	24	7	7	5	42	0	5	88	0
Eritrea	6527689	117600	republic	30	7.5	63.8	11	18	6	0	23	1	57	4	0
Estonia	1265420	45228	republic	10.5	12.4	76.5	1	8	0	0	5	3	3	0	2
Ethiopia	99465819	1104300	republic	37.3	8.2	61.5	33	32	2	12	14	4	11	41	0
Falkland Islands	3361	12173	British overseas territory	NA	NA	NA	4	9	0	0	5	0	0	5	0
Faroe Islands	50196	1393	autonomous region of Denmark	13.8	8.7	80.2	4	4	0	0	12	0	0	0	1
Federated States of Micronesia	105216	702	federal republic	20.5	4.2	72.6	5	11	7	0	25	4	111	4	0
Fiji	909389	18274	republic	19.4	6	72.4	6	12	15	1	18	68	97	65	0
Finland	5476922	338145	republic	10.7	9.8	80.8	2	9	0	0	6	3	7	2	6
France	66553766	643801	republic	12.4	9.2	81.8	9	13	5	2	52	91	46	35	8
French Guiana	181000	83534	overseas territory of France	0	0	76.1	8	8	7	3	29	0	0	18	0
French Polynesia	282703	4167	autonomous region of France	15.2	5	77	0	32	3	0	28	34	31	47	0
French Southern Territories	NA	439672	overseas territory of France	NA	NA	NA	3	12	4	0	5	0	0	0	0
Gabon	1705336	267667	republic	34.5	13.1	52	20	6	5	3	71	0	3	162	0
Gambia	1967709	11295	republic	30.9	7.2	64.6	9	12	5	0	34	0	2	5	0
Georgia	4931226	69700	republic	12.7	10.8	76	9	15	7	1	11	4	11	61	1
Germany	80854408	357022	parliamentary federal republic	8.5	11.4	80.6	5	11	0	0	24	31	26	17	7
Ghana	26327649	238533	republic	31.1	7.2	66.2	20	20	7	11	56	0	5	119	0
Gibraltar	29258	7	British overseas territory	14.1	8.4	79.3	4	5	0	0	18	3	2	0	0
Greece	10775643	131957	republic	8.7	11.1	80.4	11	16	9	5	80	65	116	59	1
Greenland	57733	2166086	autonomous region of Denmark	14.5	8.5	72.1	9	3	0	0	9	0	0	1	0
