"","Flower.color","Flower.size","Flower.species","Flower.location"
"1","purple","Small","Japanese","West"
"2","purple","Large","Japanese","South"
"3","white","Large","Siberian","West"
"4","blue","Large","Siberian","East"
"5","purple","Large","Japanese","South"
"6","blue","Large","Bearded","West"
"7","blue","Large","Japanese","North"
"8","white","Large","Siberian","East"
"9","white","Small","Siberian","South"
"10","purple","Large","Japanese","East"
"11","purple","Small","Siberian","North"
"12","purple","Large","Siberian","East"
"13","white","Small","Dutch","East"
"14","purple","Small","Bearded","West"
"15","white","Small","Dutch","North"
"16","purple","Large","Dutch","South"
"17","white","Large","Siberian","South"
"18","orange","Small","Bearded","East"
"19","purple","Large","Siberian","West"
"20","white","Small","Bearded","East"
"21","blue","Large","Japanese","South"
"22","purple","Small","Bearded","North"
"23","white","Large","Siberian","South"
"24","purple","Large","Bearded","East"
"25","purple","Small","Bearded","South"
"26","purple","Small","Bearded","North"
"27","purple","Small","Dutch","North"
"28","purple","Small","Bearded","North"
"29","blue","Large","Siberian","South"
"30","purple","Large","Dutch","East"
"31","purple","Small","Siberian","North"
"32","white","Small","Bearded","North"
"33","purple","Small","Siberian","South"
"34","purple","Small","Dutch","South"
"35","white","Small","Dutch","South"
"36","white","Large","Siberian","North"
"37","white","Small","Siberian","South"
"38","purple","Small","Bearded","South"
"39","white","Small","Bearded","South"
"40","purple","Large","Siberian","East"
"41","white","Small","Dutch","South"
"42","white","Large","Dutch","East"
"43","white","Small","Siberian","North"
"44","white","Small","Dutch","East"
"45","white","Large","Bearded","West"
"46","white","Large","Siberian","West"
"47","purple","Large","Dutch","North"
"48","purple","Large","Siberian","South"
"49","white","Large","Bearded","North"
"50","white","Small","Japanese","East"
"51","purple","Small","Bearded","West"
"52","blue","Small","Siberian","North"
"53","purple","Large","Japanese","South"
"54","purple","Large","Siberian","South"
"55","purple","Small","Dutch","North"
"56","purple","Small","Dutch","South"
"57","purple","Small","Siberian","South"
"58","white","Large","Siberian","North"
"59","white","Large","Dutch","East"
"60","purple","Small","Dutch","North"
"61","blue","Small","Dutch","East"
"62","purple","Large","Dutch","East"
"63","purple","Small","Siberian","East"
"64","purple","Large","Dutch","East"
"65","white","Small","Bearded","East"
"66","purple","Small","Japanese","East"
"67","purple","Large","Dutch","North"
"68","white","Large","Siberian","West"
"69","purple","Small","Japanese","East"
"70","blue","Small","Dutch","South"
"71","purple","Small","Siberian","North"
"72","white","Small","Dutch","West"
"73","purple","Large","Bearded","North"
"74","purple","Large","Japanese","North"
